Title: ** sch_path: /home/lxbtlr/dtilo/schemas/transient_testbench.sch
Date: Sat Dec  9 18:57:17  2023
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10008
Variables:
	0	time	time
	1	v(vinj)	voltage
Values:
 4788	4.781279999999845e-08
	1.000000000000000e+00

 4789	4.782279999999844e-08
	1.000000000000000e+00

 4790	4.783279999999844e-08
	1.000000000000000e+00

 4791	4.784279999999844e-08
	1.000000000000000e+00

 4792	4.785279999999844e-08
	1.000000000000000e+00

 4793	4.786279999999844e-08
	1.000000000000000e+00

 4794	4.787279999999844e-08
	1.000000000000000e+00

 4795	4.788279999999843e-08
	1.000000000000000e+00

 4796	4.789279999999843e-08
	1.000000000000000e+00

 4797	4.790279999999843e-08
	1.000000000000000e+00

 4798	4.791279999999843e-08
	1.000000000000000e+00

 4799	4.792279999999843e-08
	1.000000000000000e+00

 4800	4.793279999999842e-08
	1.000000000000000e+00

 4801	4.794279999999842e-08
	1.000000000000000e+00

 4802	4.795279999999842e-08
	1.000000000000000e+00

 4803	4.796279999999842e-08
	1.000000000000000e+00

 4804	4.797279999999842e-08
	1.000000000000000e+00

 4805	4.798279999999841e-08
	1.000000000000000e+00

 4806	4.799279999999841e-08
	1.000000000000000e+00

 4807	4.800279999999841e-08
	1.000000000000000e+00

 4808	4.801279999999841e-08
	1.000000000000000e+00

 4809	4.802279999999841e-08
	1.000000000000000e+00

 4810	4.803279999999841e-08
	1.000000000000000e+00

 4811	4.804279999999840e-08
	1.000000000000000e+00

 4812	4.805279999999840e-08
	1.000000000000000e+00

 4813	4.806279999999840e-08
	1.000000000000000e+00

 4814	4.807279999999840e-08
	1.000000000000000e+00

 4815	4.808279999999840e-08
	1.000000000000000e+00

 4816	4.809279999999839e-08
	1.000000000000000e+00

 4817	4.810279999999839e-08
	1.000000000000000e+00

 4818	4.811279999999839e-08
	1.000000000000000e+00

 4819	4.812279999999839e-08
	1.000000000000000e+00

 4820	4.813279999999839e-08
	1.000000000000000e+00

 4821	4.814279999999838e-08
	1.000000000000000e+00

 4822	4.815279999999838e-08
	1.000000000000000e+00

 4823	4.816279999999838e-08
	1.000000000000000e+00

 4824	4.817279999999838e-08
	1.000000000000000e+00

 4825	4.818279999999838e-08
	1.000000000000000e+00

 4826	4.819279999999837e-08
	1.000000000000000e+00

 4827	4.820279999999837e-08
	1.000000000000000e+00

 4828	4.821279999999837e-08
	1.000000000000000e+00

 4829	4.822279999999837e-08
	1.000000000000000e+00

 4830	4.823279999999837e-08
	1.000000000000000e+00

 4831	4.824279999999837e-08
	1.000000000000000e+00

 4832	4.825279999999836e-08
	1.000000000000000e+00

 4833	4.826279999999836e-08
	1.000000000000000e+00

 4834	4.827279999999836e-08
	1.000000000000000e+00

 4835	4.828279999999836e-08
	1.000000000000000e+00

 4836	4.829279999999836e-08
	1.000000000000000e+00

 4837	4.830279999999835e-08
	1.000000000000000e+00

 4838	4.831279999999835e-08
	1.000000000000000e+00

 4839	4.832279999999835e-08
	1.000000000000000e+00

 4840	4.833279999999835e-08
	1.000000000000000e+00

 4841	4.834279999999835e-08
	1.000000000000000e+00

 4842	4.835279999999834e-08
	1.000000000000000e+00

 4843	4.836279999999834e-08
	1.000000000000000e+00

 4844	4.837279999999834e-08
	1.000000000000000e+00

 4845	4.838279999999834e-08
	1.000000000000000e+00

 4846	4.839279999999834e-08
	1.000000000000000e+00

 4847	4.840279999999833e-08
	1.000000000000000e+00

 4848	4.841279999999833e-08
	1.000000000000000e+00

 4849	4.842279999999833e-08
	1.000000000000000e+00

 4850	4.843279999999833e-08
	1.000000000000000e+00

 4851	4.844279999999833e-08
	1.000000000000000e+00

 4852	4.845279999999833e-08
	1.000000000000000e+00

 4853	4.846279999999832e-08
	1.000000000000000e+00

 4854	4.847279999999832e-08
	1.000000000000000e+00

 4855	4.848279999999832e-08
	1.000000000000000e+00

 4856	4.849279999999832e-08
	1.000000000000000e+00

 4857	4.850279999999832e-08
	1.000000000000000e+00

 4858	4.851279999999831e-08
	1.000000000000000e+00

 4859	4.852279999999831e-08
	1.000000000000000e+00

 4860	4.853279999999831e-08
	1.000000000000000e+00

 4861	4.854279999999831e-08
	1.000000000000000e+00

 4862	4.855279999999831e-08
	1.000000000000000e+00

 4863	4.856279999999830e-08
	1.000000000000000e+00

 4864	4.857279999999830e-08
	1.000000000000000e+00

 4865	4.858279999999830e-08
	1.000000000000000e+00

 4866	4.859279999999830e-08
	1.000000000000000e+00

 4867	4.860279999999830e-08
	1.000000000000000e+00

 4868	4.861279999999830e-08
	1.000000000000000e+00

 4869	4.862279999999829e-08
	1.000000000000000e+00

 4870	4.863279999999829e-08
	1.000000000000000e+00

 4871	4.864279999999829e-08
	1.000000000000000e+00

 4872	4.865279999999829e-08
	1.000000000000000e+00

 4873	4.866279999999829e-08
	1.000000000000000e+00

 4874	4.867279999999828e-08
	1.000000000000000e+00

 4875	4.868279999999828e-08
	1.000000000000000e+00

 4876	4.869279999999828e-08
	1.000000000000000e+00

 4877	4.870279999999828e-08
	1.000000000000000e+00

 4878	4.871279999999828e-08
	1.000000000000000e+00

 4879	4.872279999999827e-08
	1.000000000000000e+00

 4880	4.873279999999827e-08
	1.000000000000000e+00

 4881	4.874279999999827e-08
	1.000000000000000e+00

 4882	4.875279999999827e-08
	1.000000000000000e+00

 4883	4.876279999999827e-08
	1.000000000000000e+00

 4884	4.877279999999826e-08
	1.000000000000000e+00

 4885	4.878279999999826e-08
	1.000000000000000e+00

 4886	4.879279999999826e-08
	1.000000000000000e+00

 4887	4.880279999999826e-08
	1.000000000000000e+00

 4888	4.881279999999826e-08
	1.000000000000000e+00

 4889	4.882279999999826e-08
	1.000000000000000e+00

 4890	4.883279999999825e-08
	1.000000000000000e+00

 4891	4.884279999999825e-08
	1.000000000000000e+00

 4892	4.885279999999825e-08
	1.000000000000000e+00

 4893	4.886279999999825e-08
	1.000000000000000e+00

 4894	4.887279999999825e-08
	1.000000000000000e+00

 4895	4.888279999999824e-08
	1.000000000000000e+00

 4896	4.889279999999824e-08
	1.000000000000000e+00

 4897	4.890279999999824e-08
	1.000000000000000e+00

 4898	4.891279999999824e-08
	1.000000000000000e+00

 4899	4.892279999999824e-08
	1.000000000000000e+00

 4900	4.893279999999823e-08
	1.000000000000000e+00

 4901	4.894279999999823e-08
	1.000000000000000e+00

 4902	4.895279999999823e-08
	1.000000000000000e+00

 4903	4.896279999999823e-08
	1.000000000000000e+00

 4904	4.897279999999823e-08
	1.000000000000000e+00

 4905	4.898279999999822e-08
	1.000000000000000e+00

 4906	4.899279999999822e-08
	1.000000000000000e+00

 4907	4.900279999999822e-08
	1.000000000000000e+00

 4908	4.901279999999822e-08
	1.000000000000000e+00

 4909	4.902279999999822e-08
	1.000000000000000e+00

 4910	4.903279999999822e-08
	1.000000000000000e+00

 4911	4.904279999999821e-08
	1.000000000000000e+00

 4912	4.905279999999821e-08
	1.000000000000000e+00

 4913	4.906279999999821e-08
	1.000000000000000e+00

 4914	4.907279999999821e-08
	1.000000000000000e+00

 4915	4.908279999999821e-08
	1.000000000000000e+00

 4916	4.909279999999820e-08
	1.000000000000000e+00

 4917	4.910279999999820e-08
	1.000000000000000e+00

 4918	4.911279999999820e-08
	1.000000000000000e+00

 4919	4.912279999999820e-08
	1.000000000000000e+00

 4920	4.913279999999820e-08
	1.000000000000000e+00

 4921	4.914279999999819e-08
	1.000000000000000e+00

 4922	4.915279999999819e-08
	1.000000000000000e+00

 4923	4.916279999999819e-08
	1.000000000000000e+00

 4924	4.917279999999819e-08
	1.000000000000000e+00

 4925	4.918279999999819e-08
	1.000000000000000e+00

 4926	4.919279999999819e-08
	1.000000000000000e+00

 4927	4.920279999999818e-08
	1.000000000000000e+00

 4928	4.921279999999818e-08
	1.000000000000000e+00

 4929	4.922279999999818e-08
	1.000000000000000e+00

 4930	4.923279999999818e-08
	1.000000000000000e+00

 4931	4.924279999999818e-08
	1.000000000000000e+00

 4932	4.925279999999817e-08
	1.000000000000000e+00

 4933	4.926279999999817e-08
	1.000000000000000e+00

 4934	4.927279999999817e-08
	1.000000000000000e+00

 4935	4.928279999999817e-08
	1.000000000000000e+00

 4936	4.929279999999817e-08
	1.000000000000000e+00

 4937	4.930279999999816e-08
	1.000000000000000e+00

 4938	4.931279999999816e-08
	1.000000000000000e+00

 4939	4.932279999999816e-08
	1.000000000000000e+00

 4940	4.933279999999816e-08
	1.000000000000000e+00

 4941	4.934279999999816e-08
	1.000000000000000e+00

 4942	4.935279999999815e-08
	1.000000000000000e+00

 4943	4.936279999999815e-08
	1.000000000000000e+00

 4944	4.937279999999815e-08
	1.000000000000000e+00

 4945	4.938279999999815e-08
	1.000000000000000e+00

 4946	4.939279999999815e-08
	1.000000000000000e+00

 4947	4.940279999999815e-08
	1.000000000000000e+00

 4948	4.941279999999814e-08
	1.000000000000000e+00

 4949	4.942279999999814e-08
	1.000000000000000e+00

 4950	4.943279999999814e-08
	1.000000000000000e+00

 4951	4.944279999999814e-08
	1.000000000000000e+00

 4952	4.945279999999814e-08
	1.000000000000000e+00

 4953	4.946279999999813e-08
	1.000000000000000e+00

 4954	4.947279999999813e-08
	1.000000000000000e+00

 4955	4.948279999999813e-08
	1.000000000000000e+00

 4956	4.949279999999813e-08
	1.000000000000000e+00

 4957	4.950279999999813e-08
	1.000000000000000e+00

 4958	4.951279999999812e-08
	1.000000000000000e+00

 4959	4.952279999999812e-08
	1.000000000000000e+00

 4960	4.953279999999812e-08
	1.000000000000000e+00

 4961	4.954279999999812e-08
	1.000000000000000e+00

 4962	4.955279999999812e-08
	1.000000000000000e+00

 4963	4.956279999999811e-08
	1.000000000000000e+00

 4964	4.957279999999811e-08
	1.000000000000000e+00

 4965	4.958279999999811e-08
	1.000000000000000e+00

 4966	4.959279999999811e-08
	1.000000000000000e+00

 4967	4.960279999999811e-08
	1.000000000000000e+00

 4968	4.961279999999811e-08
	1.000000000000000e+00

 4969	4.962279999999810e-08
	1.000000000000000e+00

 4970	4.963279999999810e-08
	1.000000000000000e+00

 4971	4.964279999999810e-08
	1.000000000000000e+00

 4972	4.965279999999810e-08
	1.000000000000000e+00

 4973	4.966279999999810e-08
	1.000000000000000e+00

 4974	4.967279999999809e-08
	1.000000000000000e+00

 4975	4.968279999999809e-08
	1.000000000000000e+00

 4976	4.969279999999809e-08
	1.000000000000000e+00

 4977	4.970279999999809e-08
	1.000000000000000e+00

 4978	4.971279999999809e-08
	1.000000000000000e+00

 4979	4.972279999999808e-08
	1.000000000000000e+00

 4980	4.973279999999808e-08
	1.000000000000000e+00

 4981	4.974279999999808e-08
	1.000000000000000e+00

 4982	4.975279999999808e-08
	1.000000000000000e+00

 4983	4.976279999999808e-08
	1.000000000000000e+00

 4984	4.977279999999808e-08
	1.000000000000000e+00

 4985	4.978279999999807e-08
	1.000000000000000e+00

 4986	4.979279999999807e-08
	1.000000000000000e+00

 4987	4.980279999999807e-08
	1.000000000000000e+00

 4988	4.981279999999807e-08
	1.000000000000000e+00

 4989	4.982279999999807e-08
	1.000000000000000e+00

 4990	4.983279999999806e-08
	1.000000000000000e+00

 4991	4.984279999999806e-08
	1.000000000000000e+00

 4992	4.985279999999806e-08
	1.000000000000000e+00

 4993	4.986279999999806e-08
	1.000000000000000e+00

 4994	4.987279999999806e-08
	1.000000000000000e+00

 4995	4.988279999999805e-08
	1.000000000000000e+00

 4996	4.989279999999805e-08
	1.000000000000000e+00

 4997	4.990279999999805e-08
	1.000000000000000e+00

 4998	4.991279999999805e-08
	1.000000000000000e+00

 4999	4.992279999999805e-08
	1.000000000000000e+00

 5000	4.993279999999804e-08
	1.000000000000000e+00

 5001	4.994279999999804e-08
	1.000000000000000e+00

 5002	4.995279999999804e-08
	1.000000000000000e+00

 5003	4.996279999999804e-08
	1.000000000000000e+00

 5004	4.997279999999804e-08
	1.000000000000000e+00

 5005	4.998279999999804e-08
	1.000000000000000e+00

 5006	4.999279999999803e-08
	1.000000000000000e+00

 5007	5.000279999999803e-08
	1.000000000000000e+00

 5008	5.001279999999803e-08
	1.000000000000000e+00

 5009	5.002279999999803e-08
	1.000000000000000e+00

 5010	5.003279999999803e-08
	1.000000000000000e+00

 5011	5.004279999999802e-08
	1.000000000000000e+00

 5012	5.005279999999802e-08
	1.000000000000000e+00

 5013	5.006279999999802e-08
	1.000000000000000e+00

 5014	5.007279999999802e-08
	1.000000000000000e+00

 5015	5.008279999999802e-08
	1.000000000000000e+00

 5016	5.009279999999801e-08
	1.000000000000000e+00

 5017	5.010279999999801e-08
	1.000000000000000e+00

 5018	5.011279999999801e-08
	1.000000000000000e+00

 5019	5.012279999999801e-08
	1.000000000000000e+00

 5020	5.013279999999801e-08
	1.000000000000000e+00

 5021	5.014279999999801e-08
	1.000000000000000e+00

 5022	5.015279999999800e-08
	1.000000000000000e+00

 5023	5.016279999999800e-08
	1.000000000000000e+00

 5024	5.017279999999800e-08
	1.000000000000000e+00

 5025	5.018279999999800e-08
	1.000000000000000e+00

 5026	5.019279999999800e-08
	1.000000000000000e+00

 5027	5.020279999999799e-08
	1.000000000000000e+00

 5028	5.021279999999799e-08
	1.000000000000000e+00

 5029	5.022279999999799e-08
	1.000000000000000e+00

 5030	5.023279999999799e-08
	1.000000000000000e+00

 5031	5.024279999999799e-08
	1.000000000000000e+00

 5032	5.025279999999798e-08
	1.000000000000000e+00

 5033	5.026279999999798e-08
	1.000000000000000e+00

 5034	5.027279999999798e-08
	1.000000000000000e+00

 5035	5.028279999999798e-08
	1.000000000000000e+00

 5036	5.029279999999798e-08
	1.000000000000000e+00

 5037	5.030279999999797e-08
	1.000000000000000e+00

 5038	5.031279999999797e-08
	1.000000000000000e+00

 5039	5.032279999999797e-08
	1.000000000000000e+00

 5040	5.033279999999797e-08
	1.000000000000000e+00

 5041	5.034279999999797e-08
	1.000000000000000e+00

 5042	5.035279999999797e-08
	1.000000000000000e+00

 5043	5.036279999999796e-08
	1.000000000000000e+00

 5044	5.037279999999796e-08
	1.000000000000000e+00

 5045	5.038279999999796e-08
	1.000000000000000e+00

 5046	5.039279999999796e-08
	1.000000000000000e+00

 5047	5.040279999999796e-08
	1.000000000000000e+00

 5048	5.041279999999795e-08
	1.000000000000000e+00

 5049	5.042279999999795e-08
	1.000000000000000e+00

 5050	5.043279999999795e-08
	1.000000000000000e+00

 5051	5.044279999999795e-08
	1.000000000000000e+00

 5052	5.045279999999795e-08
	1.000000000000000e+00

 5053	5.046279999999794e-08
	1.000000000000000e+00

 5054	5.047279999999794e-08
	1.000000000000000e+00

 5055	5.048279999999794e-08
	1.000000000000000e+00

 5056	5.049279999999794e-08
	1.000000000000000e+00

 5057	5.050279999999794e-08
	1.000000000000000e+00

 5058	5.051279999999793e-08
	1.000000000000000e+00

 5059	5.052279999999793e-08
	1.000000000000000e+00

 5060	5.053279999999793e-08
	1.000000000000000e+00

 5061	5.054279999999793e-08
	1.000000000000000e+00

 5062	5.055279999999793e-08
	1.000000000000000e+00

 5063	5.056279999999793e-08
	1.000000000000000e+00

 5064	5.057279999999792e-08
	1.000000000000000e+00

 5065	5.058279999999792e-08
	1.000000000000000e+00

 5066	5.059279999999792e-08
	1.000000000000000e+00

 5067	5.060279999999792e-08
	1.000000000000000e+00

 5068	5.061279999999792e-08
	1.000000000000000e+00

 5069	5.062279999999791e-08
	1.000000000000000e+00

 5070	5.063279999999791e-08
	1.000000000000000e+00

 5071	5.064279999999791e-08
	1.000000000000000e+00

 5072	5.065279999999791e-08
	1.000000000000000e+00

 5073	5.066279999999791e-08
	1.000000000000000e+00

 5074	5.067279999999790e-08
	1.000000000000000e+00

 5075	5.068279999999790e-08
	1.000000000000000e+00

 5076	5.069279999999790e-08
	1.000000000000000e+00

 5077	5.070279999999790e-08
	1.000000000000000e+00

 5078	5.071279999999790e-08
	1.000000000000000e+00

 5079	5.072279999999790e-08
	1.000000000000000e+00

 5080	5.073279999999789e-08
	1.000000000000000e+00

 5081	5.074279999999789e-08
	1.000000000000000e+00

 5082	5.075279999999789e-08
	1.000000000000000e+00

 5083	5.076279999999789e-08
	1.000000000000000e+00

 5084	5.077279999999789e-08
	1.000000000000000e+00

 5085	5.078279999999788e-08
	1.000000000000000e+00

 5086	5.079279999999788e-08
	1.000000000000000e+00

 5087	5.080279999999788e-08
	1.000000000000000e+00

 5088	5.081279999999788e-08
	1.000000000000000e+00

 5089	5.082279999999788e-08
	1.000000000000000e+00

 5090	5.083279999999787e-08
	1.000000000000000e+00

 5091	5.084279999999787e-08
	1.000000000000000e+00

 5092	5.085279999999787e-08
	1.000000000000000e+00

 5093	5.086279999999787e-08
	1.000000000000000e+00

 5094	5.087279999999787e-08
	1.000000000000000e+00

 5095	5.088279999999786e-08
	1.000000000000000e+00

 5096	5.089279999999786e-08
	1.000000000000000e+00

 5097	5.090279999999786e-08
	1.000000000000000e+00

 5098	5.091279999999786e-08
	1.000000000000000e+00

 5099	5.092279999999786e-08
	1.000000000000000e+00

 5100	5.093279999999786e-08
	1.000000000000000e+00

 5101	5.094279999999785e-08
	1.000000000000000e+00

 5102	5.095279999999785e-08
	1.000000000000000e+00

 5103	5.096279999999785e-08
	1.000000000000000e+00

 5104	5.097279999999785e-08
	1.000000000000000e+00

 5105	5.098279999999785e-08
	1.000000000000000e+00

 5106	5.099279999999784e-08
	1.000000000000000e+00

 5107	5.100279999999784e-08
	1.000000000000000e+00

 5108	5.101279999999784e-08
	1.000000000000000e+00

 5109	5.102279999999784e-08
	1.000000000000000e+00

 5110	5.103279999999784e-08
	1.000000000000000e+00

 5111	5.104279999999783e-08
	1.000000000000000e+00

 5112	5.105279999999783e-08
	1.000000000000000e+00

 5113	5.106279999999783e-08
	1.000000000000000e+00

 5114	5.107279999999783e-08
	1.000000000000000e+00

 5115	5.108279999999783e-08
	1.000000000000000e+00

 5116	5.109279999999782e-08
	1.000000000000000e+00

 5117	5.110279999999782e-08
	1.000000000000000e+00

 5118	5.111279999999782e-08
	1.000000000000000e+00

 5119	5.112279999999782e-08
	1.000000000000000e+00

 5120	5.113279999999782e-08
	1.000000000000000e+00

 5121	5.114279999999782e-08
	1.000000000000000e+00

 5122	5.115279999999781e-08
	1.000000000000000e+00

 5123	5.116279999999781e-08
	1.000000000000000e+00

 5124	5.117279999999781e-08
	1.000000000000000e+00

 5125	5.118279999999781e-08
	1.000000000000000e+00

 5126	5.119279999999781e-08
	1.000000000000000e+00

 5127	5.120279999999780e-08
	1.000000000000000e+00

 5128	5.121279999999780e-08
	1.000000000000000e+00

 5129	5.122279999999780e-08
	1.000000000000000e+00

 5130	5.123279999999780e-08
	1.000000000000000e+00

 5131	5.124279999999780e-08
	1.000000000000000e+00

 5132	5.125279999999779e-08
	1.000000000000000e+00

 5133	5.126279999999779e-08
	1.000000000000000e+00

 5134	5.127279999999779e-08
	1.000000000000000e+00

 5135	5.128279999999779e-08
	1.000000000000000e+00

 5136	5.129279999999779e-08
	1.000000000000000e+00

 5137	5.130279999999779e-08
	1.000000000000000e+00

 5138	5.131279999999778e-08
	1.000000000000000e+00

 5139	5.132279999999778e-08
	1.000000000000000e+00

 5140	5.133279999999778e-08
	1.000000000000000e+00

 5141	5.134279999999778e-08
	1.000000000000000e+00

 5142	5.135279999999778e-08
	1.000000000000000e+00

 5143	5.136279999999777e-08
	1.000000000000000e+00

 5144	5.137279999999777e-08
	1.000000000000000e+00

 5145	5.138279999999777e-08
	1.000000000000000e+00

 5146	5.139279999999777e-08
	1.000000000000000e+00

 5147	5.140279999999777e-08
	1.000000000000000e+00

 5148	5.141279999999776e-08
	1.000000000000000e+00

 5149	5.142279999999776e-08
	1.000000000000000e+00

 5150	5.143279999999776e-08
	1.000000000000000e+00

 5151	5.144279999999776e-08
	1.000000000000000e+00

 5152	5.145279999999776e-08
	1.000000000000000e+00

 5153	5.146279999999775e-08
	1.000000000000000e+00

 5154	5.147279999999775e-08
	1.000000000000000e+00

 5155	5.148279999999775e-08
	1.000000000000000e+00

 5156	5.149279999999775e-08
	1.000000000000000e+00

 5157	5.150279999999775e-08
	1.000000000000000e+00

 5158	5.151279999999775e-08
